144 	 1 
144 	 HT3DH08 
119	119	305	307	281	279	306	308	282	280
120	120	331	333	307	305	332	334	308	306
121	121	47	49	23	21	48	50	24	22
122	122	73	75	49	47	74	76	50	48
123	123	99	101	75	73	100	102	76	74
124	124	125	127	101	99	126	128	102	100
125	125	151	153	127	125	152	154	128	126
126	126	177	179	153	151	178	180	154	152
127	127	203	205	179	177	204	206	180	178
128	128	229	231	205	203	230	232	206	204
129	129	255	257	231	229	256	258	232	230
130	130	281	283	257	255	282	284	258	256
131	131	307	309	283	281	308	310	284	282
132	132	333	335	309	307	334	336	310	308
133	133	49	51	25	23	50	52	26	24
134	134	75	77	51	49	76	78	52	50
135	135	101	103	77	75	102	104	78	76
136	136	127	129	103	101	128	130	104	102
137	137	153	155	129	127	154	156	130	128
138	138	179	181	155	153	180	182	156	154
139	139	205	207	181	179	206	208	182	180
140	140	231	233	207	205	232	234	208	206
141	141	257	259	233	231	258	260	234	232
142	142	283	285	259	257	284	286	260	258
143	143	309	311	285	283	310	312	286	284
144	144	335	337	311	309	336	338	312	310
