960 1
960 HT3DH08
   190	 1	 205 206 219 218 1258 1259 1272 1271 
   191	 1	 206 207 220 219 1259 1260 1273 1272 
   192	 1	 207 208 221 220 1260 1261 1274 1273 
   193	 1	 209 210 223 222 1262 1263 1276 1275 
   194	 1	 210 211 224 223 1263 1264 1277 1276 
   195	 1	 211 212 225 224 1264 1265 1278 1277 
   196	 1	 212 213 226 225 1265 1266 1279 1278 
   197	 1	 213 214 227 226 1266 1267 1280 1279 
   198	 1	 214 215 228 227 1267 1268 1281 1280 
   199	 1	 215 216 229 228 1268 1269 1282 1281 
   200	 1	 216 217 230 229 1269 1270 1283 1282 
   201	 1	 217 218 231 230 1270 1271 1284 1283 
   202	 1	 218 219 232 231 1271 1272 1285 1284 
   203	 1	 219 220 233 232 1272 1273 1286 1285 
   204	 1	 220 221 234 233 1273 1274 1287 1286 
   205	 1	 222 223 236 235 1275 1276 1289 1288 
   206	 1	 223 224 237 236 1276 1277 1290 1289 
   207	 1	 224 225 238 237 1277 1278 1291 1290 
   208	 1	 225 226 239 238 1278 1279 1292 1291 
   209	 1	 226 227 240 239 1279 1280 1293 1292 
   210	 1	 227 228 241 240 1280 1281 1294 1293 
   211	 1	 228 229 242 241 1281 1282 1295 1294 
   212	 1	 229 230 243 242 1282 1283 1296 1295 
   213	 1	 230 231 244 243 1283 1284 1297 1296 
   214	 1	 231 232 245 244 1284 1285 1298 1297 
   215	 1	 232 233 246 245 1285 1286 1299 1298 
   216	 1	 233 234 247 246 1286 1287 1300 1299 
   217	 1	 235 236 249 248 1288 1289 1302 1301 
   218	 1	 236 237 250 249 1289 1290 1303 1302 
   219	 1	 237 238 251 250 1290 1291 1304 1303 
   220	 1	 238 239 252 251 1291 1292 1305 1304 
   221	 1	 239 240 253 252 1292 1293 1306 1305 
   222	 1	 240 241 254 253 1293 1294 1307 1306 
   223	 1	 241 242 255 254 1294 1295 1308 1307 
   224	 1	 242 243 256 255 1295 1296 1309 1308 
   225	 1	 243 244 257 256 1296 1297 1310 1309 
   226	 1	 244 245 258 257 1297 1298 1311 1310 
   227	 1	 245 246 259 258 1298 1299 1312 1311 
   228	 1	 246 247 260 259 1299 1300 1313 1312 
   229	 1	 248 249 262 261 1301 1302 1315 1314 
   230	 1	 249 250 263 262 1302 1303 1316 1315 
   231	 1	 250 251 264 263 1303 1304 1317 1316 
   232	 1	 251 252 265 264 1304 1305 1318 1317 
   233	 1	 252 253 266 265 1305 1306 1319 1318 
   234	 1	 253 254 267 266 1306 1307 1320 1319 
   235	 1	 254 255 268 267 1307 1308 1321 1320 
   236	 1	 255 256 269 268 1308 1309 1322 1321 
   237	 1	 256 257 270 269 1309 1310 1323 1322 
   238	 1	 257 258 271 270 1310 1311 1324 1323 
   239	 1	 258 259 272 271 1311 1312 1325 1324 
   240	 1	 259 260 273 272 1312 1313 1326 1325 
   241	 1	 261 262 275 274 1314 1315 1328 1327 
   242	 1	 262 263 276 275 1315 1316 1329 1328 
   243	 1	 263 264 277 276 1316 1317 1330 1329 
   244	 1	 264 265 278 277 1317 1318 1331 1330 
   245	 1	 265 266 279 278 1318 1319 1332 1331 
   246	 1	 266 267 280 279 1319 1320 1333 1332 
   247	 1	 267 268 281 280 1320 1321 1334 1333 
   248	 1	 268 269 282 281 1321 1322 1335 1334 
   249	 1	 269 270 283 282 1322 1323 1336 1335 
   250	 1	 270 271 284 283 1323 1324 1337 1336 
   251	 1	 271 272 285 284 1324 1325 1338 1337 
   252	 1	 272 273 286 285 1325 1326 1339 1338 
   253	 1	 274 275 288 287 1327 1328 1341 1340 
   254	 1	 275 276 289 288 1328 1329 1342 1341 
   255	 1	 276 277 290 289 1329 1330 1343 1342 
   256	 1	 277 278 291 290 1330 1331 1344 1343 
   257	 1	 278 279 292 291 1331 1332 1345 1344 
   258	 1	 279 280 293 292 1332 1333 1346 1345 
   259	 1	 280 281 294 293 1333 1334 1347 1346 
   260	 1	 281 282 295 294 1334 1335 1348 1347 
   261	 1	 282 283 296 295 1335 1336 1349 1348 
   262	 1	 283 284 297 296 1336 1337 1350 1349 
   263	 1	 284 285 298 297 1337 1338 1351 1350 
   264	 1	 285 286 299 298 1338 1339 1352 1351 
   265	 1	 287 288 301 300 1340 1341 1354 1353 
   266	 1	 288 289 302 301 1341 1342 1355 1354 
   267	 1	 289 290 303 302 1342 1343 1356 1355 
   268	 1	 290 291 304 303 1343 1344 1357 1356 
   269	 1	 291 292 305 304 1344 1345 1358 1357 
   270	 1	 292 293 306 305 1345 1346 1359 1358 
   271	 1	 293 294 307 306 1346 1347 1360 1359 
   272	 1	 294 295 308 307 1347 1348 1361 1360 
   273	 1	 295 296 309 308 1348 1349 1362 1361 
   274	 1	 296 297 310 309 1349 1350 1363 1362 
   275	 1	 297 298 311 310 1350 1351 1364 1363 
   276	 1	 298 299 312 311 1351 1352 1365 1364 
   277	 1	 300 301 314 313 1353 1354 1367 1366 
   278	 1	 301 302 315 314 1354 1355 1368 1367 
   279	 1	 302 303 316 315 1355 1356 1369 1368 
   280	 1	 303 304 317 316 1356 1357 1370 1369 
   281	 1	 304 305 318 317 1357 1358 1371 1370 
   282	 1	 305 306 319 318 1358 1359 1372 1371 
   283	 1	 306 307 320 319 1359 1360 1373 1372 
   284	 1	 307 308 321 320 1360 1361 1374 1373 
   285	 1	 308 309 322 321 1361 1362 1375 1374 
   286	 1	 309 310 323 322 1362 1363 1376 1375 
   287	 1	 310 311 324 323 1363 1364 1377 1376 
   288	 1	 311 312 325 324 1364 1365 1378 1377 
   289	 1	 313 314 327 326 1366 1367 1380 1379 
   290	 1	 314 315 328 327 1367 1368 1381 1380 
   291	 1	 315 316 329 328 1368 1369 1382 1381 
   292	 1	 316 317 330 329 1369 1370 1383 1382 
   293	 1	 317 318 331 330 1370 1371 1384 1383 
   294	 1	 318 319 332 331 1371 1372 1385 1384 
   295	 1	 319 320 333 332 1372 1373 1386 1385 
   296	 1	 320 321 334 333 1373 1374 1387 1386 
   297	 1	 321 322 335 334 1374 1375 1388 1387 
   298	 1	 322 323 336 335 1375 1376 1389 1388 
   299	 1	 323 324 337 336 1376 1377 1390 1389 
   300	 1	 324 325 338 337 1377 1378 1391 1390 
   301	 1	 326 327 340 339 1379 1380 1393 1392 
   302	 1	 327 328 341 340 1380 1381 1394 1393 
   303	 1	 328 329 342 341 1381 1382 1395 1394 
   304	 1	 329 330 343 342 1382 1383 1396 1395 
   305	 1	 330 331 344 343 1383 1384 1397 1396 
   306	 1	 331 332 345 344 1384 1385 1398 1397 
   307	 1	 332 333 346 345 1385 1386 1399 1398 
   308	 1	 333 334 347 346 1386 1387 1400 1399 
   309	 1	 334 335 348 347 1387 1388 1401 1400 
   310	 1	 335 336 349 348 1388 1389 1402 1401 
   311	 1	 336 337 350 349 1389 1390 1403 1402 
   312	 1	 337 338 351 350 1390 1391 1404 1403 
   313	 1	 339 340 353 352 1392 1393 1406 1405 
   314	 1	 340 341 354 353 1393 1394 1407 1406 
   315	 1	 341 342 355 354 1394 1395 1408 1407 
   316	 1	 342 343 356 355 1395 1396 1409 1408 
   317	 1	 343 344 357 356 1396 1397 1410 1409 
   318	 1	 344 345 358 357 1397 1398 1411 1410 
   319	 1	 345 346 359 358 1398 1399 1412 1411 
   320	 1	 346 347 360 359 1399 1400 1413 1412 
   321	 1	 347 348 361 360 1400 1401 1414 1413 
   322	 1	 348 349 362 361 1401 1402 1415 1414 
   323	 1	 349 350 363 362 1402 1403 1416 1415 
   324	 1	 350 351 364 363 1403 1404 1417 1416 
   325	 1	 352 353 366 365 1405 1406 1419 1418 
   326	 1	 353 354 367 366 1406 1407 1420 1419 
   327	 1	 354 355 368 367 1407 1408 1421 1420 
   328	 1	 355 356 369 368 1408 1409 1422 1421 
   329	 1	 356 357 370 369 1409 1410 1423 1422 
   330	 1	 357 358 371 370 1410 1411 1424 1423 
   331	 1	 358 359 372 371 1411 1412 1425 1424 
   332	 1	 359 360 373 372 1412 1413 1426 1425 
   333	 1	 360 361 374 373 1413 1414 1427 1426 
   334	 1	 361 362 375 374 1414 1415 1428 1427 
   335	 1	 362 363 376 375 1415 1416 1429 1428 
   336	 1	 363 364 377 376 1416 1417 1430 1429 
   337	 1	 365 366 379 378 1418 1419 1432 1431 
   338	 1	 366 367 380 379 1419 1420 1433 1432 
   339	 1	 367 368 381 380 1420 1421 1434 1433 
   340	 1	 368 369 382 381 1421 1422 1435 1434 
   341	 1	 369 370 383 382 1422 1423 1436 1435 
   342	 1	 370 371 384 383 1423 1424 1437 1436 
   343	 1	 371 372 385 384 1424 1425 1438 1437 
   344	 1	 372 373 386 385 1425 1426 1439 1438 
   345	 1	 373 374 387 386 1426 1427 1440 1439 
   346	 1	 374 375 388 387 1427 1428 1441 1440 
   347	 1	 375 376 389 388 1428 1429 1442 1441 
   348	 1	 376 377 390 389 1429 1430 1443 1442 
   349	 1	 378 379 392 391 1431 1432 1445 1444 
   350	 1	 379 380 393 392 1432 1433 1446 1445 
   351	 1	 380 381 394 393 1433 1434 1447 1446 
   352	 1	 381 382 395 394 1434 1435 1448 1447 
   353	 1	 382 383 396 395 1435 1436 1449 1448 
   354	 1	 383 384 397 396 1436 1437 1450 1449 
   355	 1	 384 385 398 397 1437 1438 1451 1450 
   356	 1	 385 386 399 398 1438 1439 1452 1451 
   357	 1	 386 387 400 399 1439 1440 1453 1452 
   358	 1	 387 388 401 400 1440 1441 1454 1453 
   359	 1	 388 389 402 401 1441 1442 1455 1454 
   360	 1	 389 390 403 402 1442 1443 1456 1455 
   361	 1	 391 392 405 404 1444 1445 1458 1457 
   362	 1	 392 393 406 405 1445 1446 1459 1458 
   363	 1	 393 394 407 406 1446 1447 1460 1459 
   364	 1	 394 395 408 407 1447 1448 1461 1460 
   365	 1	 395 396 409 408 1448 1449 1462 1461 
   366	 1	 396 397 410 409 1449 1450 1463 1462 
   367	 1	 397 398 411 410 1450 1451 1464 1463 
   368	 1	 398 399 412 411 1451 1452 1465 1464 
   369	 1	 399 400 413 412 1452 1453 1466 1465 
   370	 1	 400 401 414 413 1453 1454 1467 1466 
   371	 1	 401 402 415 414 1454 1455 1468 1467 
   372	 1	 402 403 416 415 1455 1456 1469 1468 
   373	 1	 404 405 418 417 1457 1458 1471 1470 
   374	 1	 405 406 419 418 1458 1459 1472 1471 
   375	 1	 406 407 420 419 1459 1460 1473 1472 
   376	 1	 407 408 421 420 1460 1461 1474 1473 
   377	 1	 408 409 422 421 1461 1462 1475 1474 
   378	 1	 409 410 423 422 1462 1463 1476 1475 
   379	 1	 410 411 424 423 1463 1464 1477 1476 
   380	 1	 411 412 425 424 1464 1465 1478 1477 
   381	 1	 412 413 426 425 1465 1466 1479 1478 
   382	 1	 413 414 427 426 1466 1467 1480 1479 
   383	 1	 414 415 428 427 1467 1468 1481 1480 
   384	 1	 415 416 429 428 1468 1469 1482 1481 
   385	 1	 417 418 431 430 1470 1471 1484 1483 
   386	 1	 418 419 432 431 1471 1472 1485 1484 
   387	 1	 419 420 433 432 1472 1473 1486 1485 
   388	 1	 420 421 434 433 1473 1474 1487 1486 
   389	 1	 421 422 435 434 1474 1475 1488 1487 
   390	 1	 422 423 436 435 1475 1476 1489 1488 
   391	 1	 423 424 437 436 1476 1477 1490 1489 
   392	 1	 424 425 438 437 1477 1478 1491 1490 
   393	 1	 425 426 439 438 1478 1479 1492 1491 
   394	 1	 426 427 440 439 1479 1480 1493 1492 
   395	 1	 427 428 441 440 1480 1481 1494 1493 
   396	 1	 428 429 442 441 1481 1482 1495 1494 
   397	 1	 430 431 444 443 1483 1484 1497 1496 
   398	 1	 431 432 445 444 1484 1485 1498 1497 
   399	 1	 432 433 446 445 1485 1486 1499 1498 
   400	 1	 433 434 447 446 1486 1487 1500 1499 
   401	 1	 434 435 448 447 1487 1488 1501 1500 
   402	 1	 435 436 449 448 1488 1489 1502 1501 
   403	 1	 436 437 450 449 1489 1490 1503 1502 
   404	 1	 437 438 451 450 1490 1491 1504 1503 
   405	 1	 438 439 452 451 1491 1492 1505 1504 
   406	 1	 439 440 453 452 1492 1493 1506 1505 
   407	 1	 440 441 454 453 1493 1494 1507 1506 
   408	 1	 441 442 455 454 1494 1495 1508 1507 
   409	 1	 443 444 457 456 1496 1497 1510 1509 
   410	 1	 444 445 458 457 1497 1498 1511 1510 
   411	 1	 445 446 459 458 1498 1499 1512 1511 
   412	 1	 446 447 460 459 1499 1500 1513 1512 
   413	 1	 447 448 461 460 1500 1501 1514 1513 
   414	 1	 448 449 462 461 1501 1502 1515 1514 
   415	 1	 449 450 463 462 1502 1503 1516 1515 
   416	 1	 450 451 464 463 1503 1504 1517 1516 
   417	 1	 451 452 465 464 1504 1505 1518 1517 
   418	 1	 452 453 466 465 1505 1506 1519 1518 
   419	 1	 453 454 467 466 1506 1507 1520 1519 
   420	 1	 454 455 468 467 1507 1508 1521 1520 
   421	 1	 456 457 470 469 1509 1510 1523 1522 
   422	 1	 457 458 471 470 1510 1511 1524 1523 
   423	 1	 458 459 472 471 1511 1512 1525 1524 
   424	 1	 459 460 473 472 1512 1513 1526 1525 
   425	 1	 460 461 474 473 1513 1514 1527 1526 
   426	 1	 461 462 475 474 1514 1515 1528 1527 
   427	 1	 462 463 476 475 1515 1516 1529 1528 
   428	 1	 463 464 477 476 1516 1517 1530 1529 
   429	 1	 464 465 478 477 1517 1518 1531 1530 
   430	 1	 465 466 479 478 1518 1519 1532 1531 
   431	 1	 466 467 480 479 1519 1520 1533 1532 
   432	 1	 467 468 481 480 1520 1521 1534 1533 
   433	 1	 469 470 483 482 1522 1523 1536 1535 
   434	 1	 470 471 484 483 1523 1524 1537 1536 
   435	 1	 471 472 485 484 1524 1525 1538 1537 
   436	 1	 472 473 486 485 1525 1526 1539 1538 
   437	 1	 473 474 487 486 1526 1527 1540 1539 
   438	 1	 474 475 488 487 1527 1528 1541 1540 
   439	 1	 475 476 489 488 1528 1529 1542 1541 
   440	 1	 476 477 490 489 1529 1530 1543 1542 
   441	 1	 477 478 491 490 1530 1531 1544 1543 
   442	 1	 478 479 492 491 1531 1532 1545 1544 
   443	 1	 479 480 493 492 1532 1533 1546 1545 
   444	 1	 480 481 494 493 1533 1534 1547 1546 
   445	 1	 482 483 496 495 1535 1536 1549 1548 
   446	 1	 483 484 497 496 1536 1537 1550 1549 
   447	 1	 484 485 498 497 1537 1538 1551 1550 
   448	 1	 485 486 499 498 1538 1539 1552 1551 
   449	 1	 486 487 500 499 1539 1540 1553 1552 
   450	 1	 487 488 501 500 1540 1541 1554 1553 
   451	 1	 488 489 502 501 1541 1542 1555 1554 
   452	 1	 489 490 503 502 1542 1543 1556 1555 
   453	 1	 490 491 504 503 1543 1544 1557 1556 
   454	 1	 491 492 505 504 1544 1545 1558 1557 
   455	 1	 492 493 506 505 1545 1546 1559 1558 
   456	 1	 493 494 507 506 1546 1547 1560 1559 
   457	 1	 495 496 509 508 1548 1549 1562 1561 
   458	 1	 496 497 510 509 1549 1550 1563 1562 
   459	 1	 497 498 511 510 1550 1551 1564 1563 
   460	 1	 498 499 512 511 1551 1552 1565 1564 
   461	 1	 499 500 513 512 1552 1553 1566 1565 
   462	 1	 500 501 514 513 1553 1554 1567 1566 
   463	 1	 501 502 515 514 1554 1555 1568 1567 
   464	 1	 502 503 516 515 1555 1556 1569 1568 
   465	 1	 503 504 517 516 1556 1557 1570 1569 
   466	 1	 504 505 518 517 1557 1558 1571 1570 
   467	 1	 505 506 519 518 1558 1559 1572 1571 
   468	 1	 506 507 520 519 1559 1560 1573 1572 
   469	 1	 508 509 522 521 1561 1562 1575 1574 
   470	 1	 509 510 523 522 1562 1563 1576 1575 
   471	 1	 510 511 524 523 1563 1564 1577 1576 
   472	 1	 511 512 525 524 1564 1565 1578 1577 
   473	 1	 512 513 526 525 1565 1566 1579 1578 
   474	 1	 513 514 527 526 1566 1567 1580 1579 
   475	 1	 514 515 528 527 1567 1568 1581 1580 
   476	 1	 515 516 529 528 1568 1569 1582 1581 
   477	 1	 516 517 530 529 1569 1570 1583 1582 
   478	 1	 517 518 531 530 1570 1571 1584 1583 
   479	 1	 518 519 532 531 1571 1572 1585 1584 
   480	 1	 519 520 533 532 1572 1573 1586 1585 
   481	 1	 521 522 535 534 1574 1575 1588 1587 
   482	 1	 522 523 536 535 1575 1576 1589 1588 
   483	 1	 523 524 537 536 1576 1577 1590 1589 
   484	 1	 524 525 538 537 1577 1578 1591 1590 
   485	 1	 525 526 539 538 1578 1579 1592 1591 
   486	 1	 526 527 540 539 1579 1580 1593 1592 
   487	 1	 527 528 541 540 1580 1581 1594 1593 
   488	 1	 528 529 542 541 1581 1582 1595 1594 
   489	 1	 529 530 543 542 1582 1583 1596 1595 
   490	 1	 530 531 544 543 1583 1584 1597 1596 
   491	 1	 531 532 545 544 1584 1585 1598 1597 
   492	 1	 532 533 546 545 1585 1586 1599 1598 
   493	 1	 534 535 548 547 1587 1588 1601 1600 
   494	 1	 535 536 549 548 1588 1589 1602 1601 
   495	 1	 536 537 550 549 1589 1590 1603 1602 
   496	 1	 537 538 551 550 1590 1591 1604 1603 
   497	 1	 538 539 552 551 1591 1592 1605 1604 
   498	 1	 539 540 553 552 1592 1593 1606 1605 
   499	 1	 540 541 554 553 1593 1594 1607 1606 
